SMU.1217c	1146	4456	2981	912	1214	1460	1661	1475	1813	1180	1457	1591	2061	2005	1310	1704	1566	2241	2008	1491	1355	1287	1122	1070	1176	1095	1483	1123	1366	1346	557	555	838	1051	539	268	314	398	997	1207	345	226	726	912	537	847
SMU.1218	813	1340	1280	1149	1419	1021	1117	1148	1655	1466	1684	1206	1154	1445	1037	1202	1474	1029	992	2818	2557	2416	2186	1776	2107	1094	1506	941	1337	1259	718	1034	1473	1203	739	288	341	334	838	897	549	644	1023	1281	834	1104
SMU.1219c	462	631	644	757	620	407	461	534	716	782	747	557	471	719	471	557	604	424	372	1289	1067	1067	962	799	806	397	564	414	567	487	303	461	589	552	349	146	158	150	361	333	215	235	408	480	366	438
SMU.1220c	1602	1966	1827	1140	1609	1160	1399	1353	1955	2738	2699	1923	1848	1798	1345	1601	1738	1972	1794	3555	2907	3046	2647	2783	3188	1753	2747	1732	2175	1946	1049	2130	2146	2171	1260	436	580	535	1147	1478	593	1027	1052	1312	811	1081
SMU.1221	2507	2916	2978	3074	2617	1934	2026	2100	3080	3038	3401	2839	2663	3442	2653	2694	3120	2269	2231	5765	4982	4901	4405	3710	3966	2248	3265	2023	2765	2474	1075	2066	1989	2043	1925	772	842	784	1678	1804	867	1598	1452	1931	1191	1594
SMU.1222	1503	1844	1792	1720	1694	1181	1278	1182	1580	1789	2070	1587	1398	1984	1321	1413	1599	1409	1274	3721	3444	3057	2814	2640	3016	1639	2514	1525	2027	1923	849	1623	1477	1631	1351	559	548	452	1031	1182	648	1166	1094	1187	770	1098
SMU.1223	301	564	547	531	518	380	441	370	468	573	696	459	462	586	479	384	506	520	475	1501	1367	1195	1179	1340	1448	824	1475	653	992	827	491	940	712	935	696	255	300	82	251	291	351	626	635	339	216	287
SMU.1224	429	646	550	638	647	441	451	398	489	556	698	478	486	708	657	486	597	399	407	1715	1470	1473	1398	1157	1273	696	1150	627	863	684	407	889	646	858	729	356	324	140	291	344	479	904	806	392	283	375
SMU.1225	3077	3397	3697	4086	3748	3100	3216	3147	3241	3276	3811	2523	2327	3410	2360	2070	2270	2216	2301	7269	6522	6002	4369	3521	3918	2527	3082	2947	3641	3170	2445	4723	4389	4701	1477	673	900	728	1651	1751	1034	2306	1777	2698	1616	2313
SMU.1226c	3045	3685	2587	1411	2909	2700	3057	3034	3315	4235	4293	2905	2932	2644	2107	1923	1894	4149	4155	5678	4520	4496	3638	4844	5602	3585	4432	3652	4625	4401	2241	3371	4329	4344	1208	561	757	739	1628	1959	683	1437	1532	2369	1456	1915
SMU.1227	3616	4333	4385	2979	3572	3291	3564	3553	3980	5051	5952	4330	4169	4471	3314	3375	3576	4387	4434	8567	7406	6958	5730	5630	6240	3843	4807	3748	5086	4502	2097	3244	3950	4027	1911	925	1069	1151	2605	2920	965	2018	2130	3627	2139	3191
SMU.1228c	3649	4200	3312	1805	3473	3332	4011	3594	4248	5330	5445	4169	4039	3867	2939	3040	3006	4674	4458	7778	6413	6364	5418	5581	6155	3953	5009	3899	4729	4632	2300	3130	4146	4191	2083	884	1156	1175	2741	3133	1078	2222	2422	3912	2493	3494
SMU.1229	4032	4727	4714	4223	4446	4014	4483	4320	5224	5581	6402	4661	4461	4935	3650	3589	3999	5020	4694	9219	7939	7822	6505	5900	6675	4105	4910	4094	5105	4831	2625	3490	4637	4707	2119	1033	1276	1343	3068	3302	1173	2641	2649	4850	2797	4062
SMU.1230c	1973	2281	2113	1407	1710	1525	1816	1655	2228	2727	3078	2267	2120	2260	1656	1684	1689	2320	2323	4579	3935	3816	3126	2963	3578	2070	2684	2035	2631	2335	1010	1217	1806	1881	1021	428	588	636	1549	1577	1	5	4	10	3	7
SMU.1231c	1589	1562	1973	893	710	769	873	740	1033	1877	2062	1664	1613	1866	1237	1499	1570	1611	1529	3195	2559	2709	2188	1620	1687	1169	1352	1109	1391	1449	444	534	709	717	774	349	485	492	1091	1117	361	846	762	1455	889	1351
SMU.1232c	920	1101	1007	1071	1338	1181	1355	1181	1692	1336	1398	994	1021	1016	868	761	820	1142	1029	2131	1813	1680	1346	1460	1595	971	1317	904	1259	1136	646	1004	1190	1165	518	202	254	281	745	811	242	606	599	1105	604	910
SMU.1233	5166	6065	6543	5973	5843	4268	4939	4343	6220	6213	7512	5516	5294	5905	4202	4362	5078	5305	5094	11498	10591	9559	8176	7384	7877	4762	6052	4554	6047	5191	2584	4008	4481	4871	2617	1240	1533	1739	4254	4423	1578	4135	3474	6703	4026	5586
SMU.1234	1838	2101	1814	1868	2366	1359	1862	1326	2231	2298	2323	1503	1463	1754	1089	1217	1357	1817	1626	3206	2939	2800	2165	2189	2674	1476	1945	1556	1837	1712	784	1387	1496	1542	848	400	461	609	1481	1616	504	1236	1138	2147	1350	1716
SMU.1235	1878	2926	2643	2955	2769	2069	2224	2055	3547	2596	3098	1861	1689	2139	1476	1837	2084	1749	1567	3284	3010	2798	2400	2069	2319	1630	1939	1736	2286	1925	738	1318	1311	1567	723	363	463	721	1633	1710	539	1067	1238	3221	1994	2489
SMU.1236c	775	1205	723	635	780	666	864	687	953	1010	1026	619	517	696	534	431	485	653	610	1155	976	975	760	1081	1159	703	1043	820	988	882	314	219	373	532	320	149	199	138	426	505	215	189	473	612	368	518
SMU.1237c	312	404	315	449	350	344	349	267	427	388	366	261	212	415	255	252	315	186	181	605	512	515	382	339	349	244	299	282	322	311	141	104	208	237	190	98	113	74	204	211	132	70	307	368	197	395
SMU.1238c	4243	5613	5868	3866	4534	3071	3788	3644	5777	5891	7292	4475	4416	5453	3446	3907	4216	4836	4578	7086	6356	5933	5145	4926	5662	3457	4211	3274	4296	4078	2255	3998	4242	4106	1628	621	889	1506	2974	3577	1051	2809	1996	4894	2658	3846
SMU.1239	11124	14260	14541	10447	12027	8609	9622	9763	15525	16240	18117	12866	12547	17075	11611	11935	13195	11572	10863	19809	16907	16761	14505	11967	14312	8413	10489	8604	10681	9569	5159	9276	10151	9787	4766	1977	2605	4086	8374	9916	2769	7200	5677	13092	7364	10908
SMU.1240c	3357	4154	3420	3355	3948	2639	3245	3064	4657	4015	4831	3072	2941	4005	2844	2579	2853	3446	3157	6126	5199	5030	4205	4381	5093	2742	3205	2643	3439	2979	1849	2857	3600	3251	1202	569	661	961	1993	2322	842	2057	1738	3563	2044	2888
SMU.1241	3536	4312	3664	3377	4143	3030	3226	3662	4402	4844	5627	3734	3444	4737	3466	3115	3531	3302	3297	8869	7595	7258	6769	5758	6800	2972	3613	2842	3768	3534	2114	2291	4308	3169	1750	803	1017	956	2158	2517	895	1413	2016	3034	1756	2623
SMU.1243	2220	2778	2188	1371	1701	1411	1803	1618	2593	2557	2918	1435	1616	2222	1520	1444	1452	1693	1527	3178	2727	2566	2524	2625	2940	1450	1522	1291	1723	1675	668	354	1266	923	744	373	445	595	1583	1700	213	196	560	1487	894	1298
SMU.1245c	2533	3021	2312	2699	2777	2430	2869	2774	3159	3096	3286	2077	2148	2761	2207	1826	1938	2281	1993	6119	5206	4938	4781	4584	5194	2910	3485	2677	3565	3489	1465	2186	2718	2498	1440	590	871	722	1719	1942	626	1120	1368	2055	1357	1846
SMU.1246c	986	934	727	183	208	165	270	253	270	907	1004	546	566	964	650	533	578	705	672	2257	1962	1837	1874	1898	2383	1217	1405	1178	1509	1479	605	819	1273	1104	465	256	323	236	595	674	285	334	553	773	493	713
SMU.1247	90121	77409	62533	110129	133832	96836	116918	97049	129889	77802	83244	67657	66327	59798	48298	44880	46792	79226	69745	152428	137428	127365	124319	143189	167052	98458	127557	100245	128702	106989	50194	101379	79439	104792	45118	16618	22428	26185	62116	76406	29329	66103	60698	118718	66676	90899
SMU.1249c	4353	5166	3716	3663	3592	3013	3382	3275	4172	7253	8011	3832	3369	6447	3954	3173	3319	3120	3194	8703	7504	7141	5455	5192	6152	1869	1831	1288	1468	1601	2012	440	3799	1076	1852	869	1169	632	1470	1611	487	95	1303	982	681	1277
SMU.1250c	1179	1519	826	608	1226	1055	1295	1172	1484	2290	2657	1099	943	1898	1288	811	802	961	1056	3028	2512	2315	1621	1957	2302	413	397	273	342	352	615	87	1122	248	441	268	281	117	341	428	117	15	353	165	124	257
SMU.1251	249	246	165	299	422	302	391	349	546	265	237	170	173	199	149	135	177	141	165	583	506	446	340	370	442	186	187	187	206	194	121	83	230	126	87	41	49	72	124	141	84	67	201	281	154	260
SMU.1252	1127	1552	1569	1236	1306	911	984	934	1617	1652	1915	1234	1184	1387	915	1157	1293	1224	1050	2160	1826	1752	1524	1262	1653	870	1034	886	1180	1097	366	681	754	690	387	186	226	376	839	995	345	785	795	2123	1213	1756
SMU.1253c	414	498	380	236	355	280	318	234	484	549	668	360	380	502	357	380	443	382	372	869	761	726	573	560	692	401	435	388	506	482	123	203	225	216	149	72	75	133	344	354	152	269	323	859	488	680
SMU.1254	826	1028	838	204	228	301	318	252	349	1199	1318	800	727	1073	764	668	797	792	720	2162	1942	1861	1455	1366	1560	925	1093	957	1303	1112	358	674	594	688	417	218	278	279	665	750	189	414	466	953	606	924
SMU.1255c	575	632	256	0	0	0	1	0	0	616	627	334	315	340	317	183	233	584	544	1099	1032	901	724	1168	1551	936	1106	884	1129	1178	6	3	2	5	184	68	115	96	249	317	51	39	157	200	95	154
SMU.1256c	1812	1830	1203	3	6	3	1	3	3	2209	1977	1279	1179	1588	1158	928	951	1138	1200	3185	2624	2751	2226	2276	2690	1629	1783	1606	2002	2108	0	0	1	1	721	324	511	353	886	1050	219	74	464	782	440	762
SMU.1257c	4433	4406	3089	15	12	4	11	4	13	4958	5124	3326	3020	4580	3207	2655	2895	2886	2763	9376	7926	8038	6961	5734	7132	4225	4832	4102	4905	5120	2	1	3	1	1973	955	1356	1169	2721	3103	59	21	118	198	105	198
SMU.1258c	130	152	97	0	1	1	0	0	0	131	155	73	68	129	105	71	66	59	72	493	372	427	343	541	575	383	417	289	362	399	0	0	0	0	124	41	69	35	85	101	0	1	0	0	0	0
SMU.1259	57	70	38	0	0	0	0	0	0	66	73	39	23	63	42	27	39	27	31	328	276	277	236	254	273	152	218	127	157	176	0	0	0	0	63	28	43	17	49	54	0	0	0	0	0	0
SMU.1260c	220	275	230	4	3	1	1	0	1	243	257	160	157	284	163	134	180	147	153	1191	955	983	737	540	585	501	597	319	405	435	46	79	68	86	209	102	125	152	321	300	136	149	264	389	201	303
SMU.1261c	244	318	264	91	94	96	66	87	95	329	375	217	180	288	207	180	176	202	214	1280	969	1034	727	678	629	584	729	368	517	532	139	249	220	284	249	105	158	147	356	367	104	114	180	315	135	247
SMU.1262c	331	347	109	52	226	201	340	275	243	260	247	154	105	163	138	102	101	296	310	509	400	389	254	2003	1512	993	1093	666	863	777	44	65	67	60	162	64	95	79	200	230	78	92	209	218	109	193
SMU.1263	469	444	418	385	321	309	340	303	294	423	469	344	294	470	373	293	336	250	329	2236	1683	1890	1243	956	1076	907	1139	635	748	897	82	156	179	185	469	256	288	295	605	565	276	436	656	894	504	735
SMU.1264	744	765	714	659	644	493	566	516	490	672	827	545	482	675	485	395	469	486	576	3809	3071	3098	2118	1908	2069	1749	2298	1189	1511	1624	452	727	696	745	799	401	428	542	1007	1015	461	938	1131	1612	908	1300
SMU.1265	687	736	655	771	725	598	640	587	593	593	823	498	379	562	417	326	378	523	516	3465	2804	2698	1717	2051	1986	1758	2255	1188	1491	1527	610	924	1004	1064	716	301	352	391	870	926	355	978	896	1348	724	1048
SMU.1266	549	578	397	541	591	532	653	613	567	554	569	342	334	386	319	253	223	448	484	2942	2282	2322	1490	1783	1686	1480	2108	1068	1485	1458	677	1057	1183	1299	639	246	329	320	793	852	311	986	800	1198	674	893
SMU.1267c	419	435	334	254	461	413	495	470	447	440	367	254	273	314	235	186	170	309	394	1999	1407	1512	947	1289	1278	1287	1542	857	1151	1072	457	763	821	924	439	171	229	250	537	655	255	826	666	789	502	630
SMU.1268	712	647	554	802	779	621	720	635	664	677	630	437	469	512	392	295	306	403	535	3235	2640	2471	1628	1831	1779	1753	2144	1106	1512	1540	683	1040	1015	1258	740	327	379	432	917	1016	425	1187	994	1350	798	951
SMU.1269	878	912	825	769	748	552	592	590	608	799	864	583	521	678	560	422	445	564	627	4007	3317	3222	1957	2056	2055	1973	2601	1393	1763	1725	758	1179	1226	1335	886	390	439	540	1208	1208	527	1690	1231	1873	1060	1467
SMU.1270	1374	1218	1146	970	1001	863	981	926	926	1135	1293	892	786	1026	826	635	638	797	992	6241	5159	5022	3124	3495	3318	3096	4034	2062	2884	2674	1107	1738	1824	2196	1296	496	603	826	1688	1700	779	2234	1755	2491	1414	2067
SMU.1271	738	698	549	689	843	735	852	876	941	781	763	551	484	580	480	357	384	471	552	3057	2434	2536	1596	1944	1761	1641	2241	1114	1523	1580	664	990	1085	1293	781	314	407	456	961	1127	442	1223	1028	1467	834	1243
SMU.1272	988	912	672	832	959	767	919	875	970	849	906	671	488	709	553	415	483	562	614	3812	3024	3056	1967	2153	2077	2028	2503	1365	1760	1660	805	1179	1233	1526	943	331	451	548	1166	1177	423	1234	997	1498	822	1209
SMU.1273	885	793	570	905	921	842	1055	1018	1015	691	744	554	459	654	539	422	401	521	529	3789	3000	3133	2021	2262	2038	1969	2404	1319	1746	1661	834	1394	1360	1584	805	319	419	446	859	964	389	1030	1021	1422	800	1133
SMU.1276c	25401	26819	25438	16280	22678	19476	23633	18532	24101	31897	38091	25530	24117	27530	20133	19815	20571	27842	25446	54529	47542	44587	34477	37859	42040	22908	27988	22915	29963	26775	13687	11210	25071	21335	12253	5876	7323	5053	12652	14067	5953	4208	13232	13628	8294	13090
SMU.1277	13288	13688	13942	12101	13243	11187	12907	9502	14097	15771	19135	14369	13932	14893	10687	11146	12384	14208	13161	30549	27758	25459	19633	18114	20994	11788	14544	11160	14735	13393	7346	7055	13371	11422	5810	2795	3428	2782	7018	7884	2740	2220	6275	7446	4300	6745
SMU.1278c	3280	3161	3208	4071	3306	2695	2900	2164	3015	3718	4533	3113	2682	3747	2544	2478	2617	2401	2385	6928	6127	5934	4595	3411	4292	2111	2856	2216	2979	2618	1293	1693	2428	2133	1454	694	918	704	1637	1748	896	1107	1837	2234	1441	2202
SMU.1279c	10914	9463	5531	4520	9479	7058	8162	7417	11305	10822	11926	7114	6448	8434	6081	4799	5001	6804	7070	16515	14326	14183	11374	10482	12631	6840	8199	7478	9229	8600	4668	9521	9736	8598	3662	1526	2039	2614	5494	6714	2358	7124	4049	8811	5204	7016
SMU.1280c	126	163	132	85	92	65	104	86	70	164	179	122	88	185	138	82	112	85	113	352	275	283	320	304	385	183	176	188	254	270	51	57	88	76	64	30	47	22	57	65	25	16	61	59	44	55
SMU.1282	210	259	264	316	276	169	193	153	200	323	432	197	193	306	203	219	224	168	188	457	405	410	439	329	405	204	235	206	262	247	56	84	81	101	127	57	66	74	158	171	51	60	116	222	130	216
SMU.1284c	467	548	391	178	174	136	147	310	126	366	493	228	241	682	489	205	252	226	247	2124	1992	1940	1926	1609	1714	1493	1425	1410	1847	2048	143	254	180	249	433	207	309	56	168	196	53	113	111	127	81	107
SMU.1286c	737	675	254	77	157	120	165	350	139	459	475	238	210	567	483	168	212	324	379	2087	1888	1840	1905	2731	3043	2414	2298	2277	2977	3393	161	294	266	303	561	210	374	71	175	236	50	104	117	130	67	105
SMU.1287	1100	1190	1002	634	633	782	724	666	1161	1257	1246	1596	1572	1929	1288	1814	2045	850	670	1796	1372	1537	1109	1321	1587	1068	1189	1144	1236	1329	187	237	309	379	454	330	308	362	977	897	247	125	460	1396	927	1247
SMU.1288	26860	38241	22870	19114	25015	18749	22359	17892	15562	27834	35229	19938	17295	23471	16471	13089	15049	24821	22944	69496	64873	55761	48339	52542	57515	56438	67861	55934	65527	65649	31607	57300	48234	65558	19096	8645	10416	5542	13359	14292	13728	36561	30560	20673	12863	17468
SMU.1289c	1823	2447	1915	931	1809	1597	1748	1471	1642	2443	2607	2011	1773	2268	1738	1515	1607	1957	2054	5022	4245	4226	3338	3485	4077	2749	3210	2797	3677	3362	1380	2530	2543	2861	1247	576	704	438	1017	1083	869	2392	1794	1561	988	1324
SMU.1290c	1517	1894	1390	1071	1761	1473	1921	1596	1630	2073	2285	1448	1247	1503	1139	940	893	1716	1609	3507	3291	2986	2343	3344	3957	2407	3095	2516	3184	2834	1181	2275	2189	2354	1072	464	555	369	926	1092	688	1460	1461	1359	811	1035
SMU.1291c	772	870	738	1027	859	861	786	711	785	1107	1244	1066	943	1378	992	925	1070	811	701	2872	2414	2541	2109	1212	1458	906	1099	847	1029	1127	437	967	846	915	726	386	449	271	613	615	495	1030	923	979	660	901
SMU.1292c	4505	5186	3190	2587	3905	3080	3986	3744	6029	5695	6488	3644	3584	5883	3641	3448	3796	4097	3391	5720	4879	4672	4194	3800	4922	2391	2881	2635	3531	3099	1499	2761	3112	2823	1037	565	611	1218	2468	2818	678	1407	1226	4174	2448	3747
SMU.1293c	8991	10464	8894	8246	9798	8088	9752	9329	17207	12441	14376	10217	10635	13184	8243	9059	9753	10228	8088	11501	10121	9686	9252	7312	9818	5425	6312	5405	7053	6649	3242	5803	7085	6392	2419	1121	1306	3781	7526	8831	1879	3260	3115	13820	8287	12472
SMU.1294	3187	2933	2315	3510	2977	2583	2707	2288	3463	3376	3709	2746	2500	3913	2940	2283	2688	1995	2000	7352	6267	6249	4537	3365	3984	2155	2802	2313	2759	2644	1367	2119	2514	2337	1571	870	1008	1013	2093	2259	1095	1396	1885	3878	2455	3621
SMU.1295	1513	1884	849	2128	2518	2366	2778	2243	3275	1795	2101	1103	1045	1842	1330	942	1165	945	1091	2984	2557	2468	2123	1915	2199	1279	1680	1427	1741	1463	801	1377	1674	1603	678	349	376	725	1525	1851	604	993	1246	3280	1860	2822
SMU.1296	3800	6657	3177	4163	4162	3563	4535	3381	6852	5299	6515	2068	2235	4159	2626	1995	2101	2452	2388	4102	3610	3165	2684	2676	3221	3339	4304	3655	4624	3706	957	1234	1103	2186	1183	733	831	2899	6310	7178	885	2044	2276	14085	8304	11150
SMU.1297	3117	3599	1945	7266	7207	6747	8017	6598	10903	2173	2472	1774	1952	2524	2078	1554	1724	1765	1890	5675	4677	4234	3490	3426	3766	3732	4684	3708	4893	4456	1379	1783	1651	3253	1312	906	1089	1107	2675	2907	971	1914	2163	5228	2819	4077
SMU.1298	19018	20430	17270	26830	18952	17632	17200	15438	18421	12705	18987	11797	10891	17173	11408	10261	11767	6780	6644	35506	36044	30099	23264	11226	15449	7901	10695	8908	10900	9176	6035	13613	10838	12060	7428	4027	3934	3227	7903	7768	6860	16154	11710	20197	11747	15511
SMU.1299c	1236	1574	1337	75	114	51	78	74	87	2195	2608	1569	1443	2133	1509	1422	1597	1198	1169	3009	2610	2538	2608	2037	2285	1175	1352	1031	1409	1396	120	190	189	219	861	391	486	390	856	890	449	531	988	1188	749	1097
SMU.1300c	1082	1329	1009	333	529	365	391	408	569	1950	2181	1207	1043	1529	1153	995	1024	1131	1027	2558	2262	2100	2069	2235	2496	1272	1461	1103	1494	1408	260	412	473	468	727	326	405	311	703	794	396	415	857	887	601	781
SMU.1301c	2253	2522	2029	499	524	341	398	394	466	3126	3678	2100	1837	3324	2395	1870	2020	1805	1995	5388	4640	4374	4509	4073	4585	2147	2472	1823	2484	2504	464	536	795	758	1321	596	731	502	1223	1268	661	483	1438	1490	874	1446
SMU.1302	4578	4584	3283	2519	2849	2943	3344	2579	2414	5649	5954	3902	3261	6007	4810	2925	3228	3362	3582	12040	10668	10120	9101	8956	10003	4337	5009	3673	4698	5212	3869	3132	6753	5611	2485	1149	1530	700	1836	1834	1401	912	3256	2304	1414	2401
SMU.1303c	9223	11363	10968	9723	8059	6418	7019	6760	9173	13476	15529	9949	9187	13675	9735	8487	9672	7829	7776	20171	17245	16301	14397	12954	14240	7204	8511	6718	8556	8450	5297	6477	9002	8312	4751	2115	2797	2536	5661	5922	1880	2125	4137	5267	3381	5077
SMU.1304c	4281	5855	5095	4038	4386	3251	3562	3361	4449	7208	8343	5114	4272	6401	4402	3928	4266	4673	4376	11143	9877	8812	8119	7523	8586	4171	5069	3847	5085	4801	2952	3173	5178	4746	2394	1049	1339	1549	3385	3552	1098	1047	2513	3259	1924	3128
SMU.1305c	4922	6487	6277	4551	5257	4067	4334	4038	5430	8227	10199	6114	5436	7603	5182	4778	4956	5253	4928	13809	12385	11817	10115	8334	9759	4690	5869	4412	5860	5644	3272	3820	5597	5193	3058	1463	1754	1874	4271	4739	1494	1524	3281	4350	2685	3954
SMU.1306c	4498	5763	5534	4475	4695	3242	3630	3470	4939	7102	8488	4704	4327	5759	4056	3636	3686	4559	4325	9849	9169	8173	7192	7212	8376	4212	5314	3971	5228	4997	3087	3611	5136	5079	2455	1032	1441	1480	3457	3816	1179	1235	2612	3502	2201	3218
SMU.1307c	4342	4873	4340	3585	3980	3109	3316	3189	4683	7043	8124	4726	4181	6164	4109	3645	3875	4022	3692	8599	7474	7067	6073	5274	6360	3473	4266	3204	4214	4246	2702	3069	4766	4332	2381	1046	1344	1523	3279	3623	1060	1019	2376	3263	2125	3105
SMU.1308	1535	1982	1624	1134	1500	1186	1450	1276	1786	3005	3212	1756	1627	2329	1514	1240	1349	1825	1769	3804	3353	3095	2735	2827	3417	2009	2279	1783	2197	2041	1254	1541	2146	2185	1026	400	484	644	1351	1617	480	507	1010	1320	810	1234
SMU.1309c	6282	8078	7129	5842	5538	4098	4292	3883	5017	10044	11206	6568	5625	9521	6210	4899	5683	5563	5389	17134	15276	14211	11904	9971	11065	6129	7440	6066	7959	7207	4019	5395	7013	6594	4137	1781	2225	2630	5614	5845	1861	2306	3955	5431	3241	4990
SMU.1310	418	541	386	289	359	384	393	347	399	829	785	542	451	818	652	355	379	420	403	1479	1267	1235	969	857	1000	479	592	552	666	647	328	446	560	536	377	141	198	197	400	417	132	200	336	408	249	388
SMU.1311	9215	11187	9607	7972	8547	7427	8573	6921	6997	11743	13764	9772	8872	11637	9002	7394	8238	9316	9070	27194	23981	21978	16885	16464	17608	11421	14626	11149	14721	13381	6373	10772	11003	12007	5794	2482	3153	1987	4834	5243	3152	6311	6606	7051	4321	6103
SMU.1312	8015	8685	6069	6075	7030	6607	7604	6371	6254	9608	10541	6894	5994	8226	6543	5037	5218	6573	6564	19709	17212	16472	12450	13583	14896	8209	10464	8497	10909	10182	5095	6744	9289	9042	4500	1946	2658	1472	3555	4087	2495	3088	5392	5472	3131	4755
SMU.1313c	9078	9432	6579	6464	7017	8119	9007	6723	7261	10427	11491	7299	6744	10529	8357	6083	6384	6990	7210	24849	20762	20537	16130	14608	16301	9759	11391	10472	13584	12927	5470	6356	10109	9329	4589	2108	3012	1817	4455	4943	2002	2512	4035	5743	3550	5252
SMU.1314	3289	3983	3607	2872	3240	2580	2912	2068	2836	3612	3910	3091	2573	3156	2385	1948	2171	3126	2965	8362	7464	6880	5427	5917	6678	4296	5109	4339	5739	4923	1928	3860	3302	3583	2028	900	1233	704	1589	1861	908	2167	1931	2215	1305	1832
SMU.1315c	2252	3148	1470	956	386	2557	3999	331	340	3723	3424	1668	1190	2611	2038	1053	1178	1955	2526	3924	3123	3208	2564	5078	5735	3846	4781	4427	5553	4904	560	313	959	485	1470	665	900	336	840	1001	69	50	190	78	59	85
SMU.1316c	1840	2447	592	659	452	2607	4338	434	421	2316	1996	680	505	938	823	348	374	1448	1773	1586	1214	1242	1004	4507	4677	2947	3438	3460	4289	3797	584	129	893	234	701	307	392	147	389	484	55	16	154	67	28	72
SMU.1317c	1353	1494	258	189	127	1789	2813	111	103	1247	1104	303	208	489	485	154	162	789	930	656	485	482	402	2551	2769	1667	1965	1975	2468	2185	174	58	332	116	378	163	198	98	211	289	12	5	46	33	15	19
SMU.1319c	1083	1377	1695	915	1057	833	929	877	1202	1864	2292	1519	1418	1561	1028	1274	1388	1271	1244	3048	2814	2654	2185	1945	2170	1729	2035	1552	2024	2035	920	1746	1313	1754	1078	408	556	640	1182	1346	443	850	907	1661	992	1426
SMU.1321c	1453	1701	2140	919	1340	987	1120	1059	1258	1971	2426	1488	1288	1441	1086	1145	1097	1452	1450	3847	3316	3106	2551	2682	2997	2338	2690	2154	2765	2761	1265	2355	1976	2441	1109	434	563	604	1201	1425	516	922	1215	1827	953	1361
