target	locus112	locus111	locus110	locus109	locus108	locus107	locus106	locus105	locus98	locus97	locus96	locus95	locus94	locus93	locus92	locus91	locus90	locus89	locus88	locus87	locus86	locus85	locus84	locus83	locus82	locus81	locus80	locus79	locus78	locus77	locus76	locus75	locus74	locus73	locus72	locus71	locus70	locus69	locus68	locus67	locus66	locus65	locus64	locus63	locus62	locus61	locus60	locus59	locus58	locus57	locus56	locus55	locus54	locus53	locus52	locus51	locus50	locus49	locus48	locus47	locus46	locus45	locus44	locus43	locus42	locus28	locus27	locus26	locus25	locus24	locus23	locus22	locus21	locus20	locus19	locus18	locus17	locus16	locus15	locus14	locus13	locus12	locus11	locus10	locus9	locus8	locus3	locus5	locus4	locus7	locus6	locus2	locus1	locus104	locus103	locus102	locus101	locus100	locus99	locus41	locus40	locus39	locus38	locus37	locus36	locus35	locus34	locus33	locus32	locus31	locus30	locus29
SMU.1812	-7.12	-6.64	-6.60	-7.11	-7.44	-5.49	-7.28	-7.17	-10.63	-7.30	-6.30	-7.07	-7.07	-7.38	-7.58	-6.77	-7.28	-6.44	-8.35	-8.50	-4.67	-7.63	-10.22	-7.09	-8.30	-8.59	-6.60	-9.03	-10.17	-5.49	-7.28	-7.17	-8.26	-8.81	-8.97	-8.91	-7.69	-7.30	-7.09	-9.23	-7.17	-7.29	-9.57	-6.15	-11.46	-7.84	-5.63	-9.51	-9.01	-8.41	-6.68	-9.70	-5.22	-5.92	-9.21	-6.68	-8.95	-11.84	-6.40	-7.09	-7.41	-5.00	-6.21	-6.40	-10.68	-11.09	-7.10	-10.04	-8.00	-8.91	-9.06	-7.69	-5.48	-5.47	-11.40	-9.31	-3.82	-14.91	-10.19	-9.43	-8.81	-10.35	-11.73	-9.19	-9.42	-8.50	-14.27	-13.97	-11.61	-17.33	-8.69	-12.81	-7.78	-8.26	-8.87	-8.97	-8.91	-7.69	-7.30	-10.06	-9.04	-7.75	-10.87	-6.10	-11.73	-8.24	-6.80	-8.85	-17.33	-6.81	-9.01	-6.89
SMU.1818c	-8.20	-8.71	-7.66	-4.78	-10.15	-10.27	-7.03	-9.05	-9.10	-10.07	-10.29	-8.40	-8.63	-8.05	-9.08	-10.17	-7.03	-9.10	-10.04	-15.66	-6.86	-9.00	-6.56	-9.10	-10.30	-11.66	-7.53	-8.21	-10.15	-10.27	-7.03	-9.05	-9.53	-10.87	-9.11	-8.89	-5.02	-8.81	-9.10	-4.82	-7.28	-8.74	-8.30	-8.49	-8.29	-8.99	-8.70	-11.69	-9.85	-5.78	-4.04	-4.04	-7.86	-11.29	-6.07	-8.38	-8.50	-7.92	-7.13	-7.67	-7.70	-4.89	-10.91	-6.64	-9.28	-13.86	-6.39	-8.33	-6.92	-7.10	-5.40	-6.12	-7.64	-8.52	-6.79	-5.95	-10.59	-11.23	-8.78	-10.96	-3.31	-6.01	-3.92	-6.10	-5.27	-7.98	-7.00	-8.61	-14.47	-8.37	-9.82	-8.92	-8.96	-9.53	-7.35	-9.11	-9.13	-5.02	-8.81	-6.72	-8.96	-5.34	-6.05	-5.77	-3.92	-7.56	-7.84	-8.00	-8.37	-9.82	-5.79	-4.29
SMU.1942c	-7.62	-4.22	-7.44	-8.19	-9.57	-12.38	-5.86	-10.36	-6.74	-5.12	-8.39	-8.56	-8.21	-8.61	-7.79	-9.88	-5.86	-4.79	-7.02	-7.75	-10.45	-7.34	-12.43	-6.32	-6.52	-4.30	-7.19	-8.19	-9.38	-12.20	-5.86	-10.36	-11.22	-11.88	-7.43	-7.38	-8.93	-8.02	-8.68	-7.57	-5.77	-8.46	-9.52	-9.27	-6.34	-5.12	-8.34	-12.03	-12.03	-8.40	-5.35	-1.99	-8.00	-11.15	-6.28	-4.18	-6.59	-8.83	-7.75	-7.95	-4.57	-5.16	-6.50	-7.75	-11.16	-8.07	-8.31	-8.17	-6.02	-13.33	-7.44	-7.83	-9.88	-8.60	-5.98	-11.11	-9.38	-14.90	-11.15	-9.86	-12.16	-11.15	-6.67	-7.76	-8.81	-10.96	-7.66	-4.37	-6.60	-9.04	-8.99	-8.88	-10.41	-11.22	-11.88	-6.57	-7.53	-8.93	-8.02	-5.27	-11.15	-8.68	-11.85	-8.35	-6.67	-7.65	-7.51	-9.20	-9.93	-8.99	-4.62	-7.42
SMU.116	-1.65	-13.57	-7.10	-7.43	-7.25	-7.12	-10.03	-8.03	-9.95	-6.91	-6.56	-6.22	-6.97	-5.81	-8.79	-7.26	-10.03	-8.36	-10.24	-7.11	-7.69	-12.12	-6.88	-8.00	-5.00	-8.94	-7.17	-7.43	-7.25	-8.32	-10.03	-8.03	-7.99	-11.54	-12.31	-5.88	-7.48	-5.83	-8.02	-8.20	-9.07	-6.94	-7.95	-6.76	-5.22	-5.18	-10.82	-7.60	-7.58	-5.72	-7.56	-10.02	-8.89	-6.38	-5.75	-6.99	-9.44	-10.27	-6.70	-5.75	-5.96	-9.36	-8.22	-7.63	-8.46	-8.28	-3.86	-11.72	-7.92	-4.79	-6.53	-10.29	-7.43	-8.87	-8.05	-10.12	-9.57	-8.85	-8.28	-6.32	-5.73	-9.62	-8.36	-13.61	-6.37	-6.36	-11.07	-12.20	-9.18	-11.97	-6.59	-12.18	-8.01	-7.99	-11.29	-12.41	-5.88	-7.48	-5.83	-8.85	-7.30	-7.70	-9.36	-9.45	-7.65	-8.98	-10.92	-5.68	-11.97	-9.07	-7.17	-10.87
SMU.1341c	-8.08	-10.50	-9.51	-7.47	-7.41	-9.80	-7.65	-10.77	-9.52	-8.14	-11.73	-7.01	-7.51	-7.91	-7.68	-7.41	-7.65	-10.46	-6.82	-7.74	-7.93	-9.14	-6.41	-10.36	-4.94	-8.58	-9.26	-7.47	-7.41	-9.80	-7.65	-10.77	-8.87	-13.26	-8.91	-8.00	-5.46	-7.42	-8.45	-7.96	-7.63	-8.64	-7.80	-8.49	-6.66	-6.98	-4.52	-6.73	-7.69	-10.25	-8.58	-6.63	-11.14	-4.79	-8.38	-3.69	-7.57	-7.08	-5.08	-6.68	-8.35	-7.22	-8.72	-5.60	-6.58	-8.15	-7.93	-7.40	-6.34	-9.40	-10.64	-6.50	-6.70	-3.99	-8.50	-7.93	-9.22	-8.32	-8.57	-8.40	-7.35	-6.61	-8.84	-8.53	-7.95	-9.43	-8.07	-10.44	-7.09	-7.77	-10.34	-11.19	-5.77	-8.87	-10.50	-9.04	-8.00	-5.46	-8.07	-7.12	-8.85	-8.10	-6.72	-6.25	-8.84	-7.33	-3.91	-9.82	-6.83	-10.34	-5.43	-7.11
SMU.521	-7.30	-9.34	-7.19	-6.18	-9.17	-5.34	-7.48	-7.38	-13.54	-10.94	-10.96	-7.93	-6.45	-6.43	-6.34	-5.00	-8.14	-7.69	-10.39	-7.57	-5.80	-6.79	-7.36	-11.36	-5.90	-7.71	-7.19	-6.18	-8.84	-5.34	-7.29	-7.38	-10.82	-10.14	-5.60	-8.26	-8.12	-9.71	-9.33	-8.02	-6.64	-7.06	-11.36	-8.94	-9.16	-6.07	-5.25	-12.96	-3.81	-5.69	-5.57	-5.44	-7.91	-6.17	-4.97	-9.17	-6.72	-11.58	-9.35	-9.15	-10.53	-8.61	-9.13	-9.48	-10.48	-10.27	-11.25	-11.86	-4.87	-10.41	-4.88	-8.09	-7.22	-7.34	-9.43	-13.81	-12.60	-12.30	-12.00	-8.41	-11.23	-6.14	-10.19	-5.67	-12.56	-10.28	-16.09	-12.94	-10.68	-10.78	-10.12	-7.23	-9.40	-10.82	-7.49	-5.60	-8.26	-8.12	-7.40	-11.10	-12.25	-11.22	-4.51	-6.74	-10.19	-6.17	-11.77	-10.64	-10.78	-8.31	-11.46	-5.43
SMU.2119	-6.01	-5.18	-7.39	-6.81	-5.35	-9.29	-8.05	-14.01	-10.52	-7.67	-7.42	-9.05	-6.52	-5.84	-6.09	-6.32	-9.84	-11.26	-9.81	-8.45	-11.96	-8.44	-8.46	-7.22	-5.49	-11.47	-7.09	-6.81	-6.40	-9.38	-8.05	-14.01	-9.89	-8.76	-9.88	-6.06	-8.16	-9.34	-7.22	-4.74	-5.96	-7.81	-14.12	-8.18	-7.35	-6.26	-7.33	-10.12	-6.18	-7.62	-6.45	-7.64	-11.61	-14.01	-8.30	-3.15	-5.62	-7.49	-8.63	-4.06	-8.33	-8.16	-8.08	-8.63	-8.85	-9.99	-8.77	-14.04	-8.65	-8.07	-7.93	-5.64	-6.95	-5.21	-6.77	-8.92	-4.21	-9.56	-6.10	-4.90	-9.14	-6.78	-11.60	-12.00	-7.86	-7.09	-14.04	-11.19	-11.66	-10.12	-7.81	-12.64	-7.09	-9.89	-8.74	-9.88	-6.06	-8.16	-9.34	-7.62	-7.42	-6.59	-7.27	-6.81	-11.60	-9.70	-8.40	-3.58	-8.71	-7.81	-6.54	-5.72
SMU.556	-6.93	-6.98	-10.52	-10.49	-6.10	-6.35	-7.68	-13.68	-12.98	-8.07	-12.30	-10.96	-10.41	-6.87	-6.07	-6.12	-11.83	-14.29	-8.44	-10.03	-4.42	-5.25	-6.47	-8.64	-7.40	-7.95	-10.49	-10.49	-5.67	-6.34	-8.74	-13.68	-8.94	-10.57	-11.30	-10.55	-5.59	-4.06	-8.64	-6.33	-6.40	-3.12	-8.52	-9.86	-4.97	-5.97	-10.17	-8.41	-8.59	-12.93	-5.83	-11.03	-7.85	-11.17	-6.28	-5.26	-8.78	-6.92	-10.30	-5.10	-7.24	-8.88	-7.84	-10.32	-11.28	-7.75	-5.54	-8.91	-6.95	-5.00	-7.18	-8.19	-6.12	-5.00	-6.73	-6.64	-6.05	-4.39	-10.75	-8.53	-5.37	-1.36	-13.18	-9.70	-9.60	-5.09	-4.48	-8.46	-4.15	-17.36	-13.40	-8.92	-7.72	-8.94	-10.57	-11.30	-10.67	-5.59	-4.06	-4.39	-7.64	-6.37	-6.19	-7.42	-8.08	-5.48	-9.10	-5.40	-17.36	-13.40	-12.71	-5.04
SMU.322c	-5.85	-8.10	-9.01	-6.83	-9.95	-5.57	-10.31	-12.94	-11.03	-7.54	-12.81	-8.20	-9.01	-6.83	-5.43	-9.95	-10.31	-8.68	-9.65	-6.36	-7.26	-9.23	-7.89	-7.73	-9.56	-13.92	-9.01	-6.83	-9.95	-4.53	-10.31	-12.94	-9.85	-10.43	-8.40	-7.62	-9.74	-6.42	-7.73	-7.99	-8.30	-10.41	-9.60	-6.53	-4.86	-7.50	-9.87	-11.27	-6.42	-10.40	-4.69	-6.00	-7.11	-12.80	-7.68	-0.95	-7.04	-10.76	-12.17	-8.24	-6.04	-8.01	-8.74	-12.17	-9.57	-15.16	-3.03	-10.40	-4.88	-6.60	-9.74	-8.62	-8.21	-2.96	-5.48	-7.17	-8.26	-14.16	-6.91	-5.89	-9.15	-8.36	-7.13	-7.09	-7.61	-9.45	-10.40	-9.85	-15.77	-10.53	-8.24	-8.22	-6.68	-9.85	-8.72	-8.40	-7.62	-9.74	-9.83	-14.16	-4.75	-6.09	-8.12	-9.32	-7.13	-5.03	-11.95	-6.38	-11.27	-8.24	-7.95	-7.67
SMU.1598	-7.68	-6.89	-7.85	-8.84	-7.52	-5.35	-5.08	-5.59	-7.07	-9.69	-9.39	-6.93	-7.85	-9.12	-6.47	-7.52	-5.08	-9.85	-6.78	-8.82	-6.77	-5.85	-7.49	-11.64	-7.49	-7.72	-9.88	-8.84	-7.52	-5.29	-5.08	-8.89	-7.62	-7.80	-8.61	-8.61	-6.26	-5.13	-11.64	-2.96	-5.14	-5.89	-6.43	-8.93	-6.57	-5.55	-12.07	-9.04	-4.76	-4.64	-7.00	-7.33	-7.39	-5.29	-5.18	-9.92	-8.00	-11.02	-7.36	-6.56	-7.79	-5.96	-9.33	-7.36	-8.63	-8.64	-9.95	-8.91	-7.46	-6.66	-8.81	-9.64	-8.00	-7.21	-5.02	-10.71	-10.11	-12.87	-9.61	-4.87	-7.27	-8.35	-11.09	-10.01	-9.05	-8.39	-6.72	-13.56	-9.15	-12.03	-9.69	-9.01	-7.00	-6.72	-8.23	-8.61	-8.61	-6.26	-5.13	-12.87	-7.06	-8.13	-8.57	-6.88	-11.09	-6.73	-8.72	-8.39	-12.03	-9.69	-4.69	-9.95
SMU.252	-8.75	-8.02	-9.88	-11.27	-8.27	-9.14	-9.93	-13.08	-2.74	-7.21	-6.59	-8.31	-11.10	-6.77	-7.17	-7.35	-9.93	-13.33	-9.73	-8.57	-6.62	-10.52	-9.66	-10.87	-4.46	-8.38	-9.74	-11.27	-7.70	-9.23	-9.93	-13.08	-6.72	-9.31	-12.60	-3.95	-8.31	-12.23	-10.87	-10.13	-12.62	-9.69	-9.36	-10.38	-7.70	-8.83	-9.10	-6.51	-5.46	-6.67	-9.12	-15.82	-14.23	-12.49	-5.67	-6.41	-7.96	-8.79	-10.70	-6.04	-6.14	-7.74	-11.49	-10.42	-10.40	-7.61	-5.42	-10.17	-6.20	-6.77	-4.54	-10.24	-5.36	-5.45	-7.05	-7.30	-9.99	-10.08	-7.79	-12.96	-11.87	-10.34	-8.56	-8.85	-10.94	-13.71	-6.34	-6.74	-5.54	-14.31	-6.88	-9.83	-6.86	-6.72	-6.79	-12.60	-3.95	-8.38	-12.23	-5.99	-7.04	-8.80	-7.34	-9.08	-8.56	-7.47	-6.49	-6.00	-14.31	-5.86	-9.36	-8.70
SMU.1710c	-8.53	-8.31	-8.84	-7.81	-8.82	-7.32	-6.14	-11.19	-8.65	-9.22	-10.26	-5.10	-7.79	-7.56	-6.73	-8.82	-6.14	-9.98	-14.61	-6.56	-7.35	-8.35	-5.22	-6.90	-3.68	-9.65	-8.84	-7.44	-8.82	-7.32	-6.14	-11.19	-9.25	-11.95	-8.58	-7.06	-7.84	-10.13	-6.90	-6.03	-5.61	-3.76	-10.63	-9.96	-10.91	-8.19	-6.50	-10.70	-7.83	-5.58	-3.40	-3.77	-6.71	-4.07	-7.50	-6.51	-7.98	-12.09	-8.03	-6.93	-6.05	-10.03	-6.28	-7.54	-10.87	-4.58	-9.07	-9.94	-6.46	-10.00	-7.15	-9.54	-7.90	-6.10	-7.09	-7.44	-6.19	-13.90	-6.89	-11.37	-13.65	-9.96	-9.11	-8.57	-13.99	-4.12	-11.30	-7.37	-2.77	-11.43	-10.97	-10.63	-5.97	-9.25	-11.95	-8.75	-7.06	-7.84	-10.13	-13.90	-7.01	-10.08	-10.59	-5.47	-8.34	-9.59	-6.93	-10.98	-11.43	-8.32	-9.62	-7.65
SMU.2064c	-15.67	-12.22	-9.76	-7.44	-6.54	-4.93	-10.81	-9.93	-10.42	-10.87	-11.09	-11.43	-9.76	-9.91	-5.63	-6.54	-10.81	-14.82	-9.91	-6.62	-9.23	-10.26	-7.97	-6.25	-5.50	-15.01	-9.76	-7.44	-6.54	-4.93	-10.81	-9.93	-8.30	-11.08	-10.75	-9.73	-7.68	-16.56	-6.25	-6.84	-8.18	-9.42	-8.24	-10.50	-4.94	-8.14	-11.64	-6.63	-7.36	-10.05	-11.27	-8.78	-11.32	-7.50	-5.53	-6.94	-8.33	-7.37	-4.56	-7.82	-10.25	-8.10	-8.55	-4.56	-8.53	-8.93	-6.42	-9.27	-7.70	-5.84	-8.56	-9.09	-8.74	-3.29	-9.45	-6.79	-9.58	-8.63	-12.66	-14.04	-8.14	-8.63	-7.98	-7.56	-5.08	-8.41	-9.98	-10.48	-9.46	-9.65	-9.08	-7.53	-7.99	-8.30	-11.08	-10.75	-9.73	-7.68	-16.56	-8.63	-12.71	-8.26	-8.60	-7.32	-9.51	-5.47	-4.27	-9.07	-8.26	-6.33	-7.79	-9.21
SMU.916c	-8.82	-9.34	-6.57	-5.35	-6.94	-4.46	-7.44	-8.14	-8.22	-6.48	-7.05	-7.37	-6.57	-9.08	-6.96	-7.54	-7.10	-8.56	-9.61	-4.61	-9.85	-6.38	-2.45	-5.13	-6.54	-3.44	-6.57	-5.35	-6.47	-4.46	-8.32	-8.14	-9.18	-6.51	-8.54	-8.02	-6.98	-9.06	-7.39	-9.69	-8.99	-14.68	-11.26	-6.37	-11.60	-6.79	-8.91	-10.61	-7.04	-9.47	-4.83	-9.46	-11.70	-8.95	-5.20	-5.76	-11.19	-7.25	-5.20	-6.52	-7.35	-9.33	-7.97	-8.95	-8.80	-9.74	-8.10	-6.75	-10.18	-12.12	-9.62	-5.27	-8.08	-6.45	-6.65	-7.60	-9.73	-13.87	-7.63	-9.27	-7.21	-11.68	-5.16	-12.21	-8.60	-8.68	-8.48	-17.08	-11.67	-9.85	-11.98	-12.43	-6.99	-9.18	-6.90	-8.54	-8.02	-6.98	-8.84	-13.87	-6.74	-6.42	-8.26	-11.55	-5.16	-7.69	-7.71	-5.62	-9.85	-11.98	-11.89	-9.75
SMU.2020	-7.79	-10.16	-10.46	-9.23	-8.77	-6.12	-10.73	-13.18	-3.08	-4.98	-7.20	-9.41	-12.41	-7.87	-5.59	-8.84	-10.73	-13.99	-9.02	-10.93	-12.62	-12.49	-11.20	-9.85	-6.28	-11.22	-10.46	-9.23	-8.77	-6.12	-10.73	-13.18	-8.62	-11.63	-12.43	-5.58	-4.26	-14.23	-10.84	-14.14	-7.30	-6.00	-5.23	-8.54	-8.38	-11.34	-7.51	-13.91	-7.82	-6.92	-7.10	-4.92	-7.30	-11.56	-6.76	-6.22	-12.40	-9.48	-11.57	-5.67	-5.48	-7.96	-11.99	-11.57	-9.04	-8.16	-7.59	-13.03	-9.50	-3.79	-17.65	-12.15	-9.97	-9.55	-7.15	-7.46	-6.15	-10.17	-13.88	-14.29	-11.98	-6.54	-10.17	-8.57	-7.57	-9.17	-14.30	-9.56	-7.76	-9.40	-11.97	-13.29	-3.44	-5.15	-6.63	-12.55	-5.58	-4.26	-14.39	-8.16	-14.90	-5.53	-9.41	-12.33	-10.24	-4.85	-4.45	-7.19	-9.22	-11.57	-7.08	-8.38
SMU.1304c	-8.00	-8.46	-7.46	-9.00	-7.31	-6.43	-6.18	-6.07	-15.43	-8.06	-8.69	-8.52	-9.01	-9.05	-8.23	-6.30	-7.19	-9.03	-6.40	-12.04	-6.99	-4.56	-5.86	-9.42	-6.12	-10.40	-7.46	-9.00	-7.31	-6.43	-5.95	-6.07	-9.97	-10.23	-8.39	-11.20	-10.83	-8.46	-10.05	-7.01	-4.90	-9.97	-6.59	-7.55	-7.67	-7.29	-7.72	-7.30	-6.53	-4.98	-10.83	-6.57	-12.02	-7.11	-6.63	-7.21	-12.23	-7.23	-8.92	-7.17	-7.97	-7.54	-10.23	-8.92	-8.71	-7.98	-7.37	-6.32	-10.18	-8.27	-8.82	-9.12	-7.27	-5.69	-5.69	-9.41	-6.23	-6.37	-7.98	-11.55	-4.64	-7.32	-11.12	-7.07	-8.02	-2.81	-9.34	-11.02	-6.36	-15.20	-8.37	-10.92	-17.92	-9.97	-10.23	-8.39	-11.20	-10.83	-8.46	-6.37	-5.73	-10.09	-6.22	-8.59	-11.12	-5.12	-7.03	-5.88	-15.20	-8.48	-6.51	-9.86
SMU.1266	-6.54	-7.13	-5.78	-10.10	-9.08	-4.74	-9.34	-6.47	-10.19	-10.68	-8.46	-6.97	-5.75	-3.85	-7.24	-5.87	-9.34	-7.69	-9.89	-7.98	-6.18	-7.88	-6.68	-5.21	-6.49	-3.85	-5.78	-10.10	-8.39	-4.74	-9.34	-6.47	-6.32	-1.67	-8.09	-11.27	-7.70	-13.64	-5.21	-6.74	-4.86	-6.85	-7.37	-6.61	-7.13	-6.40	-2.55	-7.14	-11.25	-7.88	-7.49	-8.54	-8.99	-9.07	-9.28	-5.80	-5.71	-13.21	-8.37	-5.27	-7.06	-6.74	-9.60	-9.11	-8.30	-9.90	-9.40	-7.95	-13.62	-12.77	-6.99	-12.75	-9.03	-4.55	-7.46	-6.73	-7.28	-12.81	-7.41	-12.94	-9.05	-6.70	-7.36	-8.66	-9.16	-6.42	-9.93	-7.55	-15.52	-11.56	-15.80	-6.16	-6.45	-6.32	-6.70	-8.09	-11.27	-7.78	-6.93	-6.79	-6.73	-6.47	-8.81	-7.37	-7.36	-7.85	-7.93	-6.42	-10.00	-15.80	-2.60	-9.47
SMU.769	-10.05	-10.48	-6.14	-7.22	-9.05	-9.86	-7.35	-11.81	-8.24	-6.78	-6.69	-5.16	-6.95	-7.76	-4.99	-9.05	-7.35	-12.09	-12.81	-6.68	-8.94	-11.22	-7.07	-10.93	-8.77	-11.91	-6.18	-7.22	-9.05	-9.86	-7.44	-11.81	-12.76	-14.38	-15.41	-6.99	-8.87	-8.08	-10.93	-5.61	-9.29	-10.11	-2.48	-9.09	-7.60	-5.52	-7.78	-7.03	-12.15	-6.51	-7.69	-6.37	-5.74	-9.61	-6.76	-7.76	-8.98	-5.28	-10.46	-5.22	-8.39	-5.64	-9.55	-10.46	-9.77	-11.34	-13.04	-11.33	-5.23	-4.20	-9.74	-4.69	-7.19	-7.74	-6.78	-10.94	-6.46	-8.11	-6.60	-9.02	-11.59	-10.31	-6.25	-7.70	-13.30	-8.78	-12.18	-7.80	-14.99	-6.03	-9.58	-4.69	-8.35	-12.76	-5.94	-15.41	-6.99	-8.87	-8.08	-8.11	-3.48	-5.49	-6.96	-8.38	-6.25	-8.73	-8.68	-4.88	-8.71	-9.58	-7.20	-12.28
SMU.937	-7.83	-4.63	-6.27	-14.98	-11.41	-7.12	-6.21	-6.07	-6.11	-7.45	-11.89	-7.83	-6.14	-13.43	-6.79	-7.66	-6.21	-5.37	-8.65	-8.75	-6.76	-6.46	-8.50	-8.53	-6.37	-6.32	-6.27	-14.98	-11.41	-6.97	-6.21	-6.07	-10.34	-8.13	-7.80	-5.36	-9.02	-8.26	-8.53	-7.99	-5.11	-12.45	-10.12	-9.11	-8.26	-5.85	-7.96	-7.08	-13.16	-4.49	-5.37	-8.22	-5.60	-8.00	-7.29	-6.34	-11.17	-7.69	-4.33	-8.29	-3.43	-6.27	-8.19	-7.80	-9.05	-8.03	-4.94	-10.26	-6.77	-10.63	-8.92	-6.32	-8.05	-9.02	-5.96	-9.89	-6.53	-10.36	-6.72	-9.21	-11.61	-10.79	-9.11	-2.19	-8.14	-11.26	-10.83	-4.79	-8.48	-8.36	-9.30	-9.39	-9.70	-10.34	-8.13	-7.80	-5.60	-8.44	-8.11	-8.11	-6.96	-7.72	-8.61	-5.56	-9.11	-7.87	-5.12	-10.68	-9.96	-5.17	-6.90	-7.63
SMU.1788c	-8.30	-9.12	-6.77	-5.12	-7.14	-9.25	-7.73	-8.57	-11.08	-12.46	-9.20	-8.90	-6.95	-10.14	-3.16	-7.32	-7.73	-7.36	-9.04	-7.41	-7.58	-11.93	-9.57	-7.73	-11.09	-12.64	-6.77	-5.12	-7.14	-9.25	-7.73	-8.57	-9.18	-12.14	-10.66	-10.78	-7.79	-8.32	-8.07	-6.06	-10.37	-9.11	-12.82	-10.08	-7.10	-4.85	-8.10	-1.37	-11.89	-5.44	-9.56	-7.14	-9.67	-11.56	-11.24	-6.27	-8.55	-10.25	-4.42	-10.47	-6.28	-5.90	-3.76	-4.42	-8.07	-11.39	-5.95	-6.41	-5.99	-8.59	-7.52	-6.58	-5.01	-6.23	-8.46	-7.75	-8.88	-6.43	-7.60	-8.78	-9.47	-7.90	-5.20	-11.48	-2.00	-7.13	-15.89	-8.60	-12.07	-8.91	-2.48	-6.60	-7.70	-9.18	-12.24	-10.66	-10.98	-7.79	-8.32	-6.43	-7.78	-7.11	-9.17	-4.77	-5.20	-5.92	-6.04	-7.13	-8.91	-7.04	-5.82	-9.71
SMU.84	-5.80	-7.93	-11.17	-9.86	-8.63	-8.99	-10.81	-12.87	-5.50	-8.40	-5.62	-7.17	-11.17	-11.06	-7.76	-6.84	-10.38	-13.65	-11.80	-1.81	-9.56	-9.78	-9.30	-6.60	-8.19	-7.38	-10.72	-9.86	-7.35	-8.77	-10.32	-12.81	-6.88	-8.31	-9.35	-10.67	-12.77	-16.62	-7.73	-10.06	-6.50	-8.14	-12.08	-9.41	-8.24	-8.80	-8.86	-8.21	-9.56	-5.66	-11.56	-11.01	-8.69	-11.83	-11.54	-2.84	-7.98	-7.44	-8.63	-3.76	-7.25	-9.37	-14.22	-10.30	-11.69	-10.73	-6.68	-10.94	-9.78	-11.12	-7.98	-7.70	-6.53	-10.96	-6.50	-11.20	-9.89	-9.98	-7.08	-8.48	-11.76	-6.40	-8.51	-9.00	-8.41	-8.46	-11.10	-12.44	-12.00	-7.83	-10.47	-6.53	-12.32	-6.88	-13.03	-9.35	-10.67	-10.80	-16.62	-9.98	-7.20	-11.03	-8.65	-11.28	-6.58	-10.20	-6.10	-8.46	-6.20	-7.26	-6.80	-9.47
SMU.2014	-9.21	-8.31	-10.33	-9.02	-5.76	-8.77	-9.66	-4.67	-10.86	-5.47	-9.02	-6.54	-10.28	-9.87	-7.72	-5.76	-9.66	-9.77	-7.24	-10.19	-5.44	-8.10	-12.86	-10.86	-4.48	-9.37	-10.33	-7.59	-5.76	-8.77	-9.66	-4.67	-7.87	-4.14	-11.83	-6.27	-6.22	-12.06	-10.86	-9.58	-7.51	-7.64	-3.66	-9.40	-7.26	-6.45	-9.03	-9.79	-4.37	-4.55	-5.49	-9.22	-13.24	-6.26	-5.30	-5.68	-7.47	-10.70	-4.27	-8.88	-11.30	-4.20	-7.82	-7.29	-10.50	-5.78	-7.38	-12.88	-7.42	-7.24	-11.54	-5.89	-7.16	-6.17	-6.83	-10.59	-10.84	-12.83	-9.26	-4.30	-5.39	-8.37	-5.80	-6.82	-6.21	-10.37	-12.88	-6.61	-8.63	-8.41	-9.61	-2.26	-6.57	-7.87	-4.14	-11.83	-6.27	-6.38	-12.18	-7.43	-9.54	-5.83	-9.12	-7.01	-5.80	-9.63	-9.11	-10.79	-8.41	-9.61	-6.45	-6.62
SMU.1293c	-7.72	-9.62	-5.97	-7.86	-11.40	-8.66	-11.02	-7.45	-10.68	-6.26	-7.96	-6.46	-7.45	-6.39	-6.89	-11.40	-10.61	-7.35	-7.86	-10.12	-5.27	-8.98	-5.30	-12.56	-8.01	-13.40	-5.97	-7.86	-11.40	-8.66	-10.54	-7.45	-7.01	-10.01	-11.47	-6.90	-5.89	-9.09	-12.56	-5.31	-4.52	-8.24	-6.03	-10.52	-8.17	-5.68	-6.72	-8.69	-5.36	-7.08	-6.22	-9.17	-7.95	-7.03	-6.74	-6.24	-6.53	-9.82	-8.66	-8.04	-5.18	-6.64	-5.84	-8.90	-9.77	-10.20	-5.35	-5.79	-5.89	-10.18	-8.41	-5.08	-6.85	-6.28	-5.89	-10.92	-8.87	-5.85	-8.77	-12.89	-6.50	-11.95	-6.70	-5.20	-6.09	-9.24	-10.32	-11.95	-10.81	-10.36	-11.77	-7.35	-6.16	-7.13	-9.56	-11.47	-6.90	-5.89	-9.09	-9.58	-7.93	-10.51	-12.89	-7.46	-6.42	-4.16	-6.17	-9.56	-10.36	-11.77	-5.76	-11.95
